Fecha|Valor
2009-10-26 19:00:00|70.0
2009-10-27 07:00:00|75.0
2009-10-27 13:00:00|66.0
2009-10-27 19:00:00|73.0
2009-10-28 07:00:00|83.0
2009-10-28 13:00:00|84.0
2009-10-28 19:00:00|83.0
2009-10-29 07:00:00|85.0
2009-10-29 13:00:00|78.0
2009-10-29 19:00:00|88.0
2009-10-30 07:00:00|88.0
2009-10-30 13:00:00|84.0
2009-10-30 19:00:00|94.0
2009-10-31 07:00:00|80.0
2009-10-31 13:00:00|72.0
2009-10-31 19:00:00|84.0
2009-11-01 13:00:00|72.0
2009-11-01 19:00:00|73.0
2009-11-02 13:00:00|72.0
2009-11-02 19:00:00|97.0
2009-11-03 07:00:00|92.0
2009-11-03 13:00:00|83.0
2009-11-03 19:00:00|93.0
2009-11-04 07:00:00|93.0
2009-11-04 13:00:00|69.0
2009-11-04 19:00:00|80.0
2009-11-05 07:00:00|93.0
2009-11-05 13:00:00|73.0
2009-11-06 13:00:00|74.0
2009-11-06 19:00:00|87.0
2009-11-07 13:00:00|76.0
2009-11-07 19:00:00|76.0
2009-11-08 07:00:00|94.0
2009-11-08 13:00:00|71.0
2009-11-08 19:00:00|80.0
2009-11-09 07:00:00|94.0
2009-11-09 13:00:00|74.0
2009-11-09 19:00:00|75.0
2009-11-10 07:00:00|91.0
2009-11-10 19:00:00|75.0
2009-11-11 07:00:00|90.0
2009-11-11 13:00:00|75.0
2009-11-11 19:00:00|78.0
2009-11-12 07:00:00|92.0
2009-11-12 13:00:00|73.0
2009-11-12 19:00:00|72.0
2009-11-13 07:00:00|81.0
2009-11-13 13:00:00|75.0
2009-11-13 19:00:00|85.0
2009-11-14 07:00:00|90.0
2009-11-14 13:00:00|70.0
2009-11-14 19:00:00|79.0
2009-11-15 07:00:00|91.0
2009-11-15 13:00:00|70.0
2009-11-15 19:00:00|75.0
2009-11-16 07:00:00|90.0
2009-11-16 13:00:00|72.0
2009-11-16 19:00:00|78.0
2009-11-17 07:00:00|90.0
2009-11-17 13:00:00|74.0
2009-11-17 19:00:00|80.0
2009-11-18 07:00:00|90.0
2009-11-18 13:00:00|70.0
2009-11-18 19:00:00|75.0
2009-11-19 07:00:00|85.0
2009-11-19 13:00:00|68.0
2009-11-19 19:00:00|73.0
2009-11-20 07:00:00|80.0
2009-11-20 13:00:00|70.0
2009-11-20 19:00:00|77.0
2009-11-21 13:00:00|70.0
2009-11-21 19:00:00|80.0
2009-11-22 07:00:00|78.0
2009-11-22 13:00:00|74.0
2009-11-22 19:00:00|75.0
2009-11-23 07:00:00|80.0
2009-11-23 13:00:00|70.0
2009-11-23 19:00:00|70.0
2009-11-24 07:00:00|94.0
2009-11-24 19:00:00|72.0
2009-11-25 07:00:00|90.0
2009-11-25 13:00:00|75.0
2009-11-25 19:00:00|77.0
2009-11-26 07:00:00|95.0
2009-11-26 13:00:00|77.0
2009-11-26 19:00:00|77.0
2009-11-27 07:00:00|94.0
2009-11-27 13:00:00|75.0
2009-11-27 19:00:00|75.0
2009-11-28 07:00:00|90.0
2009-11-28 13:00:00|78.0
2009-11-28 19:00:00|75.0
2009-11-29 07:00:00|93.0
2009-11-29 13:00:00|70.0
2009-11-29 19:00:00|73.0
2009-11-30 07:00:00|90.0
2009-11-30 13:00:00|75.0
2009-11-30 19:00:00|70.0
2009-12-01 07:00:00|90.0
2009-12-01 13:00:00|73.0
2009-12-01 19:00:00|75.0
2009-12-02 07:00:00|90.0
2009-12-02 13:00:00|73.0
2009-12-02 19:00:00|74.0
2009-12-03 07:00:00|85.0
2009-12-03 13:00:00|78.0
2009-12-03 19:00:00|77.0
2009-12-04 07:00:00|87.0
2009-12-04 13:00:00|70.0
2009-12-04 19:00:00|72.0
2009-12-05 07:00:00|80.0
2009-12-05 13:00:00|53.0
2009-12-05 19:00:00|70.0
2009-12-06 07:00:00|83.0
2009-12-06 13:00:00|72.0
2009-12-06 19:00:00|70.0
2009-12-07 07:00:00|95.0
2009-12-07 13:00:00|67.0
2009-12-07 19:00:00|66.0
2009-12-08 07:00:00|90.0
2009-12-08 13:00:00|70.0
2009-12-08 19:00:00|62.0
2009-12-09 07:00:00|92.0
2009-12-09 13:00:00|79.0
2009-12-09 19:00:00|74.0
2009-12-10 07:00:00|93.0
2009-12-10 13:00:00|73.0
2009-12-10 19:00:00|68.0
2009-12-11 07:00:00|93.0
2009-12-11 13:00:00|74.0
2009-12-11 19:00:00|73.0
2009-12-12 07:00:00|77.0
2009-12-12 13:00:00|53.0
2009-12-12 19:00:00|63.0
2009-12-13 07:00:00|90.0
2009-12-13 13:00:00|72.0
2009-12-13 19:00:00|56.0
2009-12-14 07:00:00|78.0
2009-12-14 13:00:00|55.0
2009-12-14 19:00:00|66.0
2009-12-15 07:00:00|92.0
2009-12-15 13:00:00|65.0
2009-12-15 19:00:00|68.0
2009-12-16 07:00:00|87.0
2009-12-16 13:00:00|68.0
2009-12-16 19:00:00|65.0
2009-12-17 07:00:00|93.0
2009-12-17 13:00:00|70.0
2009-12-17 19:00:00|69.0
2009-12-18 07:00:00|93.0
2009-12-18 13:00:00|68.0
2009-12-18 19:00:00|65.0
2009-12-19 07:00:00|92.0
2009-12-19 13:00:00|77.0
2009-12-19 19:00:00|80.0
2009-12-20 07:00:00|92.0
2009-12-20 13:00:00|81.0
2009-12-20 19:00:00|82.0
2009-12-21 07:00:00|90.0
2009-12-21 13:00:00|80.0
2009-12-21 19:00:00|75.0
2009-12-22 07:00:00|86.0
2009-12-22 13:00:00|80.0
2009-12-22 19:00:00|97.0
2009-12-23 07:00:00|92.0
2009-12-23 13:00:00|93.0
2009-12-23 19:00:00|90.0
2009-12-24 07:00:00|97.0
2009-12-24 13:00:00|78.0
2009-12-24 19:00:00|82.0
2009-12-25 07:00:00|85.0
2009-12-25 13:00:00|73.0
2009-12-25 19:00:00|80.0
2009-12-26 07:00:00|95.0
2009-12-26 13:00:00|70.0
2009-12-26 19:00:00|75.0
2009-12-27 07:00:00|93.0
2009-12-27 13:00:00|75.0
2009-12-27 19:00:00|75.0
2009-12-28 07:00:00|94.0
2009-12-28 13:00:00|70.0
2009-12-28 19:00:00|74.0
2009-12-29 07:00:00|93.0
2009-12-29 13:00:00|70.0
2009-12-29 19:00:00|71.0
2009-12-30 07:00:00|94.0
2009-12-30 13:00:00|65.0
2009-12-30 19:00:00|60.0
2009-12-31 07:00:00|88.0
2009-12-31 13:00:00|64.0
2009-12-31 19:00:00|65.0
2010-01-01 07:00:00|94.0
2010-01-01 13:00:00|66.0
2010-01-01 19:00:00|70.0
2010-01-02 07:00:00|94.0
2010-01-02 13:00:00|74.0
2010-01-02 19:00:00|74.0
2010-01-03 07:00:00|95.0
2010-01-03 13:00:00|73.0
2010-01-03 19:00:00|73.0
2010-01-04 07:00:00|95.0
2010-01-04 13:00:00|83.0
2010-01-04 19:00:00|72.0
2010-01-05 07:00:00|95.0
2010-01-05 13:00:00|74.0
2010-01-05 19:00:00|81.0
2010-01-06 07:00:00|97.0
2010-01-06 13:00:00|76.0
2010-01-06 19:00:00|77.0
2010-01-07 07:00:00|90.0
2010-01-07 13:00:00|72.0
2010-01-07 19:00:00|62.0
2010-01-08 07:00:00|91.0
2010-01-08 13:00:00|75.0
2010-01-08 19:00:00|61.0
2010-01-09 07:00:00|92.0
2010-01-09 13:00:00|50.0
2010-01-09 19:00:00|71.0
2010-01-10 07:00:00|93.0
2010-01-10 13:00:00|84.0
2010-01-10 19:00:00|78.0
2010-01-11 07:00:00|97.0
2010-01-12 07:00:00|90.0
2010-01-12 13:00:00|77.0
2010-01-12 19:00:00|65.0
2010-01-13 07:00:00|91.0
2010-01-13 13:00:00|64.0
2010-01-13 19:00:00|71.0
2010-01-14 07:00:00|90.0
2010-01-14 19:00:00|61.0
2010-01-15 07:00:00|90.0
2010-01-15 13:00:00|64.0
2010-01-15 19:00:00|58.0
2010-01-16 07:00:00|90.0
2010-01-16 13:00:00|72.0
2010-01-16 19:00:00|64.0
2010-01-17 07:00:00|93.0
2010-01-17 13:00:00|74.0
2010-01-17 19:00:00|64.0
2010-01-18 07:00:00|94.0
2010-01-18 13:00:00|79.0
2010-01-18 19:00:00|60.0
2010-01-19 07:00:00|93.0
2010-01-19 13:00:00|79.0
2010-01-19 19:00:00|54.0
2010-01-20 07:00:00|96.0
2010-01-20 13:00:00|71.0
2010-01-20 19:00:00|61.0
2010-01-21 07:00:00|92.0
2010-01-21 13:00:00|73.0
2010-01-21 19:00:00|63.0
2010-01-22 07:00:00|92.0
2010-01-22 13:00:00|76.0
2010-01-22 19:00:00|69.0
2010-01-23 07:00:00|94.0
2010-01-23 13:00:00|83.0
2010-01-23 19:00:00|81.0
2010-01-24 07:00:00|98.0
2010-01-24 13:00:00|77.0
2010-01-24 19:00:00|65.0
2010-01-25 07:00:00|87.0
2010-01-25 13:00:00|67.0
2010-01-25 19:00:00|63.0
2010-01-26 07:00:00|85.0
2010-01-26 13:00:00|55.0
2010-01-26 19:00:00|70.0
2010-01-27 07:00:00|94.0
2010-01-27 13:00:00|68.0
2010-01-27 19:00:00|65.0
2010-01-28 07:00:00|89.0
2010-01-28 13:00:00|69.0
2010-01-28 19:00:00|78.0
2010-01-29 07:00:00|77.0
2010-01-29 13:00:00|68.0
2010-01-29 19:00:00|69.0
2010-01-30 07:00:00|79.0
2010-01-30 13:00:00|74.0
2010-01-30 19:00:00|62.0
2010-01-31 07:00:00|94.0
2010-01-31 13:00:00|75.0
2010-01-31 19:00:00|69.0
2010-02-01 07:00:00|95.0
2010-02-01 13:00:00|53.0
2010-02-01 19:00:00|68.0
2010-02-02 07:00:00|96.0
2010-02-02 13:00:00|65.0
2010-02-02 19:00:00|65.0
2010-02-03 07:00:00|97.0
2010-02-03 13:00:00|69.0
2010-02-03 19:00:00|66.0
2010-02-04 07:00:00|89.0
2010-02-04 13:00:00|72.0
2010-02-04 19:00:00|70.0
2010-02-05 07:00:00|93.0
2010-02-05 13:00:00|75.0
2010-02-05 19:00:00|70.0
2010-02-06 07:00:00|90.0
2010-02-06 13:00:00|82.0
2010-02-06 19:00:00|72.0
2010-02-07 07:00:00|93.0
2010-02-07 13:00:00|65.0
2010-02-07 19:00:00|67.0
2010-02-08 07:00:00|90.0
2010-02-08 13:00:00|71.0
2010-02-08 19:00:00|74.0
2010-02-09 07:00:00|94.0
2010-02-09 13:00:00|72.0
2010-02-09 19:00:00|69.0
2010-02-10 07:00:00|96.0
2010-02-10 13:00:00|79.0
2010-02-10 19:00:00|76.0
2010-02-11 07:00:00|90.0
2010-02-11 13:00:00|60.0
2010-02-11 19:00:00|78.0
2010-02-12 07:00:00|87.0
2010-02-12 13:00:00|70.0
2010-02-12 19:00:00|64.0
2010-02-13 07:00:00|95.0
2010-02-13 13:00:00|82.0
2010-02-13 19:00:00|89.0
2010-02-14 07:00:00|94.0
2010-02-14 13:00:00|74.0
2010-02-14 19:00:00|70.0
2010-02-15 07:00:00|95.0
2010-02-15 13:00:00|79.0
2010-02-15 19:00:00|74.0
2010-02-16 07:00:00|91.0
2010-02-16 13:00:00|65.0
2010-02-16 19:00:00|67.0
2010-02-17 07:00:00|94.0
2010-02-17 13:00:00|59.0
2010-02-17 19:00:00|78.0
2010-02-18 07:00:00|94.0
2010-02-18 13:00:00|72.0
2010-02-18 19:00:00|75.0
2010-02-19 07:00:00|93.0
2010-02-19 13:00:00|76.0
2010-02-19 19:00:00|70.0
2010-02-20 07:00:00|82.0
2010-02-20 13:00:00|73.0
2010-02-20 19:00:00|72.0
2010-02-21 07:00:00|88.0
2010-02-21 13:00:00|74.0
2010-02-21 19:00:00|69.0
2010-02-22 07:00:00|84.0
2010-02-22 13:00:00|76.0
2010-02-22 19:00:00|70.0
2010-02-23 07:00:00|92.0
2010-02-23 13:00:00|85.0
2010-02-23 19:00:00|93.0
2010-02-24 07:00:00|95.0
2010-02-24 13:00:00|80.0
2010-02-24 19:00:00|68.0
2010-02-25 07:00:00|88.0
2010-02-25 13:00:00|87.0
2010-02-25 19:00:00|87.0
2010-02-26 07:00:00|90.0
2010-02-26 13:00:00|66.0
2010-02-26 19:00:00|62.0
2010-02-27 07:00:00|83.0
2010-02-27 13:00:00|77.0
2010-02-27 19:00:00|72.0
2010-02-28 07:00:00|92.0
2010-02-28 13:00:00|72.0
2010-02-28 19:00:00|84.0
2010-03-01 07:00:00|94.0
2010-03-01 13:00:00|79.0
2010-03-01 19:00:00|73.0
2010-03-02 07:00:00|93.0
2010-03-02 13:00:00|80.0
2010-03-02 19:00:00|69.0
2010-03-03 07:00:00|96.0
2010-03-03 13:00:00|87.0
2010-03-03 19:00:00|93.0
2010-03-04 07:00:00|84.0
2010-03-04 13:00:00|74.0
2010-03-04 19:00:00|73.0
2010-03-05 07:00:00|88.0
2010-03-05 13:00:00|78.0
2010-03-05 19:00:00|73.0
2010-03-06 07:00:00|82.0
2010-03-06 13:00:00|62.0
2010-03-06 19:00:00|77.0
2010-03-07 07:00:00|76.0
2010-03-07 13:00:00|85.0
2010-03-07 19:00:00|97.0
2010-03-08 07:00:00|96.0
2010-03-08 13:00:00|74.0
2010-03-08 19:00:00|74.0
2010-03-09 07:00:00|95.0
2010-03-09 13:00:00|71.0
2010-03-09 19:00:00|64.0
2010-03-10 07:00:00|93.0
2010-03-10 13:00:00|75.0
2010-03-10 19:00:00|75.0
2010-03-11 07:00:00|89.0
2010-03-11 13:00:00|76.0
2010-03-11 19:00:00|75.0
2010-03-12 07:00:00|91.0
2010-03-12 13:00:00|80.0
2010-03-12 19:00:00|71.0
2010-03-13 07:00:00|92.0
2010-03-13 13:00:00|84.0
2010-03-13 19:00:00|87.0
2010-03-14 07:00:00|93.0
2010-03-14 13:00:00|80.0
2010-03-14 19:00:00|78.0
2010-03-15 07:00:00|95.0
2010-03-15 13:00:00|77.0
2010-03-15 19:00:00|80.0
2010-03-16 07:00:00|95.0
2010-03-16 13:00:00|75.0
2010-03-16 19:00:00|81.0
2010-03-17 07:00:00|94.0
2010-03-17 13:00:00|72.0
2010-03-17 19:00:00|85.0
2010-03-18 07:00:00|89.0
2010-03-18 13:00:00|83.0
2010-03-18 19:00:00|71.0
2010-03-19 07:00:00|88.0
2010-03-19 13:00:00|76.0
2010-03-19 19:00:00|75.0
2010-03-20 07:00:00|93.0
2010-03-20 13:00:00|75.0
2010-03-20 19:00:00|79.0
2010-03-21 07:00:00|93.0
2010-03-21 13:00:00|75.0
2010-03-21 19:00:00|79.0
2010-03-22 07:00:00|90.0
2010-03-22 13:00:00|70.0
2010-03-22 19:00:00|66.0
2010-03-23 07:00:00|71.0
2010-03-23 13:00:00|55.0
2010-03-23 19:00:00|62.0
2010-03-24 07:00:00|69.0
2010-03-24 13:00:00|69.0
2010-03-24 19:00:00|65.0
2010-03-25 07:00:00|87.0
2010-03-25 13:00:00|72.0
2010-03-25 19:00:00|72.0
2010-03-26 07:00:00|90.0
2010-03-26 13:00:00|75.0
2010-03-26 19:00:00|66.0
2010-03-27 07:00:00|91.0
2010-03-27 13:00:00|62.0
2010-03-27 19:00:00|67.0
2010-03-28 07:00:00|84.0
2010-03-28 13:00:00|59.0
2010-03-28 19:00:00|69.0
2010-03-29 07:00:00|76.0
2010-03-29 13:00:00|71.0
2010-03-29 19:00:00|65.0
2010-03-30 07:00:00|88.0
2010-03-30 13:00:00|67.0
2010-03-30 19:00:00|75.0
2010-03-31 07:00:00|90.0
2010-03-31 13:00:00|75.0
2010-03-31 19:00:00|72.0
2010-04-01 07:00:00|95.0
2010-04-01 13:00:00|74.0
2010-04-01 19:00:00|70.0
2010-04-02 07:00:00|77.0
2010-04-02 13:00:00|70.0
2010-04-02 19:00:00|73.0
2010-04-03 07:00:00|93.0
2010-04-03 13:00:00|85.0
2010-04-03 19:00:00|70.0
2010-04-04 07:00:00|85.0
2010-04-04 13:00:00|67.0
2010-04-04 19:00:00|66.0
2010-04-05 07:00:00|78.0
2010-04-05 13:00:00|68.0
2010-04-05 19:00:00|72.0
2010-04-06 07:00:00|86.0
2010-04-06 13:00:00|79.0
2010-04-06 19:00:00|73.0
2010-04-07 07:00:00|90.0
2010-04-07 13:00:00|72.0
2010-04-07 19:00:00|75.0
2010-04-08 07:00:00|92.0
2010-04-08 13:00:00|72.0
2010-04-08 19:00:00|71.0
2010-04-09 07:00:00|93.0
2010-04-09 13:00:00|75.0
2010-04-09 19:00:00|71.0
2010-04-10 07:00:00|90.0
2010-04-10 13:00:00|75.0
2010-04-10 19:00:00|72.0
2010-04-11 07:00:00|93.0
2010-04-11 13:00:00|70.0
2010-04-11 19:00:00|71.0
2010-04-12 07:00:00|84.0
2010-04-12 13:00:00|74.0
2010-04-12 19:00:00|82.0
2010-04-13 07:00:00|87.0
2010-04-13 13:00:00|87.0
2010-04-13 19:00:00|80.0
2010-04-14 07:00:00|92.0
2010-04-14 13:00:00|85.0
2010-04-14 19:00:00|93.0
2010-04-15 07:00:00|89.0
2010-04-15 13:00:00|83.0
2010-04-15 19:00:00|76.0
2010-04-16 07:00:00|88.0
2010-04-16 13:00:00|73.0
2010-04-16 19:00:00|75.0
2010-04-17 07:00:00|80.0
2010-04-17 13:00:00|74.0
2010-04-17 19:00:00|73.0
2010-04-18 07:00:00|87.0
2010-04-18 13:00:00|82.0
2010-04-18 19:00:00|75.0
2010-04-19 07:00:00|95.0
2010-04-19 13:00:00|83.0
2010-04-19 19:00:00|93.0
2010-04-20 07:00:00|94.0
2010-04-20 13:00:00|93.0
2010-04-20 19:00:00|81.0
2010-04-21 07:00:00|92.0
2010-04-21 13:00:00|78.0
2010-04-21 19:00:00|80.0
2010-04-22 07:00:00|92.0
2010-04-22 13:00:00|76.0
2010-04-22 19:00:00|73.0
2010-04-23 07:00:00|88.0
2010-04-23 13:00:00|70.0
2010-04-23 19:00:00|75.0
2010-04-24 07:00:00|88.0
2010-04-24 13:00:00|67.0
2010-04-24 19:00:00|62.0
2010-04-25 07:00:00|87.0
2010-04-25 13:00:00|75.0
2010-04-25 19:00:00|80.0
2010-04-26 07:00:00|89.0
2010-04-26 13:00:00|80.0
2010-04-26 19:00:00|88.0
2010-04-27 07:00:00|91.0
2010-04-27 13:00:00|93.0
2010-04-27 19:00:00|84.0
2010-04-28 07:00:00|89.0
2010-04-28 13:00:00|76.0
2010-04-28 19:00:00|87.0
2010-04-29 07:00:00|91.0
2010-04-29 13:00:00|73.0
2010-04-29 19:00:00|94.0
2010-04-30 07:00:00|93.0
2010-04-30 13:00:00|77.0
2010-04-30 19:00:00|74.0
2010-05-01 07:00:00|92.0
2010-05-01 13:00:00|74.0
2010-05-01 19:00:00|69.0
2010-05-02 07:00:00|76.0
2010-05-02 13:00:00|79.0
2010-05-02 19:00:00|74.0
2010-05-03 07:00:00|86.0
2010-05-03 13:00:00|67.0
2010-05-03 19:00:00|69.0
2010-05-04 07:00:00|94.0
2010-05-04 13:00:00|80.0
2010-05-04 19:00:00|75.0
2010-05-05 07:00:00|87.0
2010-05-05 13:00:00|72.0
2010-05-05 19:00:00|72.0
2010-05-06 07:00:00|78.0
2010-05-06 13:00:00|73.0
2010-05-06 19:00:00|72.0
2010-05-07 07:00:00|82.0
2010-05-07 13:00:00|73.0
2010-05-07 19:00:00|72.0
2010-05-08 07:00:00|85.0
2010-05-08 13:00:00|74.0
2010-05-08 19:00:00|67.0
2010-05-09 07:00:00|90.0
2010-05-09 13:00:00|78.0
2010-05-09 19:00:00|79.0
2010-05-10 07:00:00|93.0
2010-05-10 13:00:00|77.0
2010-05-10 19:00:00|62.0
2010-05-11 07:00:00|86.0
2010-05-11 13:00:00|68.0
2010-05-11 19:00:00|65.0
2010-05-12 07:00:00|83.0
2010-05-12 13:00:00|59.0
2010-05-12 19:00:00|68.0
2010-05-13 07:00:00|88.0
2010-05-13 13:00:00|66.0
2010-05-13 19:00:00|75.0
2010-05-14 07:00:00|88.0
2010-05-14 13:00:00|71.0
2010-05-14 19:00:00|71.0
2010-05-15 07:00:00|92.0
2010-05-15 13:00:00|77.0
2010-05-15 19:00:00|62.0
2010-05-16 07:00:00|88.0
2010-05-16 13:00:00|79.0
2010-05-16 19:00:00|67.0
2010-05-17 07:00:00|81.0
2010-05-17 13:00:00|74.0
2010-05-17 19:00:00|72.0
2010-05-18 07:00:00|89.0
2010-05-18 13:00:00|78.0
2010-05-18 19:00:00|65.0
2010-05-19 07:00:00|92.0
2010-05-19 13:00:00|74.0
2010-05-19 19:00:00|70.0
2010-05-20 07:00:00|89.0
2010-05-20 13:00:00|86.0
2010-05-20 19:00:00|92.0
2010-05-21 07:00:00|94.0
2010-05-21 13:00:00|78.0
2010-05-21 19:00:00|86.0
2010-05-22 07:00:00|83.0
2010-05-22 13:00:00|72.0
2010-05-22 19:00:00|80.0
2010-05-23 07:00:00|85.0
2010-05-23 13:00:00|76.0
2010-05-23 19:00:00|74.0
2010-05-24 07:00:00|92.0
2010-05-24 13:00:00|80.0
2010-05-24 19:00:00|88.0
2010-05-25 07:00:00|92.0
2010-05-25 13:00:00|78.0
2010-05-25 19:00:00|88.0
2010-05-26 07:00:00|89.0
2010-05-26 13:00:00|76.0
2010-05-26 19:00:00|86.0
2010-05-27 07:00:00|92.0
2010-05-27 13:00:00|76.0
2010-05-27 19:00:00|90.0
2010-05-28 07:00:00|93.0
2010-05-28 13:00:00|75.0
2010-05-28 19:00:00|71.0
2010-05-29 07:00:00|82.0
2010-05-29 13:00:00|68.0
2010-05-29 19:00:00|85.0
2010-05-30 07:00:00|85.0
2010-05-30 13:00:00|77.0
2010-05-30 19:00:00|82.0
2010-05-31 07:00:00|81.0
2010-05-31 13:00:00|74.0
2010-05-31 19:00:00|82.0
2010-06-01 07:00:00|87.0
2010-06-01 13:00:00|78.0
2010-06-01 19:00:00|81.0
2010-06-02 07:00:00|83.0
2010-06-02 13:00:00|75.0
2010-06-02 19:00:00|93.0
2010-06-03 07:00:00|85.0
2010-06-03 13:00:00|81.0
2010-06-03 19:00:00|85.0
2010-06-04 07:00:00|80.0
2010-06-04 13:00:00|74.0
2010-06-04 19:00:00|75.0
2010-06-05 07:00:00|90.0
2010-06-05 13:00:00|73.0
2010-06-05 19:00:00|70.0
2010-06-06 07:00:00|86.0
2010-06-06 13:00:00|72.0
2010-06-06 19:00:00|69.0
2010-06-07 07:00:00|80.0
2010-06-07 13:00:00|78.0
2010-06-07 19:00:00|83.0
2010-06-08 07:00:00|90.0
2010-06-08 13:00:00|79.0
2010-06-08 19:00:00|84.0
2010-06-09 07:00:00|88.0
2010-06-09 13:00:00|75.0
2010-06-09 19:00:00|81.0
2010-06-10 07:00:00|88.0
2010-06-10 13:00:00|95.0
2010-06-10 19:00:00|93.0
2010-06-11 07:00:00|93.0
2010-06-11 13:00:00|70.0
2010-06-11 19:00:00|77.0
2010-06-12 07:00:00|87.0
2010-06-12 13:00:00|67.0
2010-06-12 19:00:00|77.0
2010-06-13 07:00:00|79.0
2010-06-13 13:00:00|78.0
2010-06-13 19:00:00|84.0
2010-06-14 07:00:00|92.0
2010-06-14 13:00:00|74.0
2010-06-14 19:00:00|94.0
2010-06-15 07:00:00|80.0
2010-06-15 13:00:00|75.0
2010-06-15 19:00:00|85.0
2010-06-16 07:00:00|80.0
2010-06-16 13:00:00|73.0
2010-06-16 19:00:00|76.0
2010-06-17 07:00:00|92.0
2010-06-17 13:00:00|75.0
2010-06-17 19:00:00|83.0
2010-06-18 07:00:00|83.0
2010-06-18 13:00:00|78.0
2010-06-18 19:00:00|74.0
2010-06-19 07:00:00|86.0
2010-06-19 13:00:00|85.0
2010-06-19 19:00:00|87.0
2010-06-20 07:00:00|89.0
2010-06-20 13:00:00|58.0
2010-06-20 19:00:00|81.0
2010-06-21 07:00:00|85.0
2010-06-21 13:00:00|71.0
2010-06-21 19:00:00|90.0
2010-06-22 07:00:00|88.0
2010-06-22 13:00:00|78.0
2010-06-22 19:00:00|75.0
2010-06-23 07:00:00|87.0
2010-06-23 13:00:00|70.0
2010-06-23 19:00:00|80.0
2010-06-24 07:00:00|76.0
2010-06-24 13:00:00|75.0
2010-06-24 19:00:00|93.0
2010-06-25 07:00:00|93.0
2010-06-25 13:00:00|70.0
2010-06-25 19:00:00|76.0
2010-06-26 07:00:00|87.0
2010-06-26 13:00:00|79.0
2010-06-26 19:00:00|92.0
2010-06-27 07:00:00|92.0
2010-06-27 13:00:00|86.0
2010-06-27 19:00:00|83.0
2010-06-28 07:00:00|87.0
2010-06-28 13:00:00|75.0
2010-06-28 19:00:00|77.0
2010-06-29 07:00:00|87.0
2010-06-29 13:00:00|73.0
2010-06-29 19:00:00|75.0
2010-06-30 07:00:00|80.0
2010-06-30 13:00:00|77.0
2010-06-30 19:00:00|75.0
2010-07-01 13:00:00|70.0
2010-07-01 19:00:00|76.0
2010-07-02 07:00:00|85.0
2010-07-02 13:00:00|82.0
2010-07-02 19:00:00|75.0
2010-07-03 07:00:00|93.0
2010-07-03 13:00:00|75.0
2010-07-03 19:00:00|86.0
2010-07-04 07:00:00|86.0
2010-07-04 13:00:00|72.0
2010-07-04 19:00:00|72.0
2010-07-05 07:00:00|86.0
2010-07-05 13:00:00|73.0
2010-07-05 19:00:00|85.0
2010-07-06 07:00:00|92.0
2010-07-06 13:00:00|80.0
2010-07-06 19:00:00|93.0
2010-07-07 07:00:00|92.0
2010-07-07 13:00:00|75.0
2010-07-07 19:00:00|93.0
2010-07-08 07:00:00|92.0
2010-07-08 13:00:00|82.0
2010-07-08 19:00:00|88.0
2010-07-09 07:00:00|90.0
2010-07-09 13:00:00|72.0
2010-07-09 19:00:00|93.0
2010-07-10 07:00:00|93.0
2010-07-10 13:00:00|71.0
2010-07-10 19:00:00|80.0
2010-07-11 07:00:00|90.0
2010-07-11 13:00:00|72.0
2010-07-11 19:00:00|88.0
2010-07-12 07:00:00|84.0
2010-07-12 13:00:00|78.0
2010-07-12 19:00:00|92.0
2010-07-13 07:00:00|85.0
2010-07-13 13:00:00|72.0
2010-07-13 19:00:00|75.0
2010-07-14 07:00:00|85.0
2010-07-14 13:00:00|73.0
2010-07-14 19:00:00|70.0
2010-07-15 07:00:00|85.0
2010-07-15 13:00:00|75.0
2010-07-15 19:00:00|92.0
2010-07-16 07:00:00|92.0
2010-07-16 13:00:00|70.0
2010-07-16 19:00:00|90.0
2010-07-17 07:00:00|87.0
2010-07-17 13:00:00|70.0
2010-07-17 19:00:00|73.0
2010-07-18 07:00:00|82.0
2010-07-18 13:00:00|78.0
2010-07-18 19:00:00|81.0
2010-07-19 07:00:00|92.0
2010-07-19 13:00:00|68.0
2010-07-19 19:00:00|72.0
2010-07-20 07:00:00|85.0
2010-07-20 13:00:00|75.0
2010-07-20 19:00:00|81.0
2010-07-21 07:00:00|90.0
2010-07-21 13:00:00|72.0
2010-07-21 19:00:00|85.0
2010-07-22 07:00:00|88.0
2010-07-22 13:00:00|71.0
2010-07-22 19:00:00|73.0
2010-07-23 07:00:00|88.0
2010-07-23 13:00:00|71.0
2010-07-23 19:00:00|80.0
2010-07-24 07:00:00|85.0
2010-07-24 13:00:00|62.0
2010-07-24 19:00:00|70.0
2010-07-25 07:00:00|75.0
2010-07-25 13:00:00|68.0
2010-07-25 19:00:00|63.0
2010-07-26 07:00:00|91.0
2010-07-26 13:00:00|68.0
2010-07-26 19:00:00|89.0
2010-07-27 07:00:00|83.0
2010-07-27 13:00:00|66.0
2010-07-27 19:00:00|82.0
2010-07-28 07:00:00|81.0
2010-07-28 13:00:00|81.0
2010-07-28 19:00:00|93.0
2010-07-29 07:00:00|89.0
2010-07-29 13:00:00|74.0
2010-07-29 19:00:00|80.0
2010-07-30 07:00:00|87.0
2010-07-30 13:00:00|70.0
2010-07-30 19:00:00|86.0
2010-07-31 07:00:00|89.0
2010-07-31 13:00:00|66.0
2010-07-31 19:00:00|90.0
