Fecha|Valor
1989-11-13 19:00:00|83.0
1989-11-14 07:00:00|88.0
1989-11-14 13:00:00|75.0
1989-11-14 19:00:00|84.0
1989-11-15 07:00:00|82.0
1989-11-15 13:00:00|80.0
1989-11-15 19:00:00|87.0
1989-11-16 07:00:00|86.0
1989-11-16 13:00:00|78.0
1989-11-16 19:00:00|88.0
1989-11-17 13:00:00|79.0
1989-11-17 19:00:00|89.0
1989-11-18 07:00:00|85.0
1989-11-18 13:00:00|82.0
1989-11-18 19:00:00|89.0
1989-11-19 07:00:00|87.0
1989-11-19 13:00:00|84.0
1989-11-19 19:00:00|86.0
1989-11-20 07:00:00|85.0
1989-11-20 13:00:00|80.0
1989-11-20 19:00:00|88.0
1989-11-21 07:00:00|85.0
1989-11-21 13:00:00|75.0
1989-11-21 19:00:00|88.0
1989-11-22 07:00:00|91.0
1989-11-22 13:00:00|77.0
1989-11-22 19:00:00|90.0
1989-11-23 07:00:00|91.0
1989-11-23 13:00:00|77.0
1989-11-23 19:00:00|89.0
1989-11-24 07:00:00|92.0
1989-11-24 13:00:00|82.0
1989-11-24 19:00:00|89.0
1989-11-25 07:00:00|85.0
1989-11-25 13:00:00|75.0
1989-11-25 19:00:00|75.0
1989-11-26 13:00:00|76.0
1989-11-26 19:00:00|86.0
1989-11-27 07:00:00|92.0
1989-11-27 13:00:00|75.0
1989-11-27 19:00:00|88.0
1989-11-28 07:00:00|88.0
1989-11-28 13:00:00|81.0
1989-11-28 19:00:00|91.0
1989-11-29 07:00:00|89.0
1989-11-29 13:00:00|82.0
1989-11-29 19:00:00|92.0
1989-11-30 07:00:00|92.0
1989-11-30 13:00:00|79.0
1989-11-30 19:00:00|91.0
1989-12-01 07:00:00|91.0
1989-12-01 13:00:00|91.0
1989-12-01 19:00:00|96.0
1989-12-02 07:00:00|95.0
1989-12-02 13:00:00|84.0
1989-12-02 19:00:00|96.0
1989-12-03 07:00:00|97.0
1989-12-03 13:00:00|70.0
1989-12-04 07:00:00|93.0
1989-12-04 13:00:00|95.0
1989-12-05 07:00:00|97.0
1989-12-05 13:00:00|80.0
1989-12-05 19:00:00|86.0
1989-12-06 07:00:00|95.0
1989-12-06 13:00:00|75.0
1989-12-06 19:00:00|90.0
1989-12-07 07:00:00|88.0
1989-12-07 13:00:00|82.0
1989-12-07 19:00:00|89.0
1989-12-08 07:00:00|85.0
1989-12-08 13:00:00|85.0
1989-12-08 19:00:00|92.0
1989-12-09 07:00:00|89.0
1989-12-09 13:00:00|78.0
1989-12-09 19:00:00|89.0
1989-12-10 07:00:00|91.0
1989-12-10 13:00:00|85.0
1989-12-10 19:00:00|87.0
1989-12-11 07:00:00|90.0
1989-12-11 13:00:00|76.0
1989-12-11 19:00:00|87.0
1989-12-12 07:00:00|87.0
1989-12-12 13:00:00|82.0
1989-12-12 19:00:00|90.0
1989-12-13 07:00:00|94.0
1989-12-13 13:00:00|85.0
1989-12-13 19:00:00|86.0
1989-12-14 07:00:00|86.0
1989-12-14 13:00:00|86.0
1989-12-14 19:00:00|91.0
1989-12-15 07:00:00|86.0
1989-12-15 13:00:00|85.0
1989-12-16 07:00:00|84.0
1989-12-16 13:00:00|82.0
1989-12-16 19:00:00|87.0
1989-12-17 07:00:00|87.0
1989-12-17 13:00:00|81.0
1989-12-17 19:00:00|86.0
1989-12-18 07:00:00|88.0
1989-12-18 13:00:00|80.0
1989-12-19 07:00:00|86.0
1989-12-19 13:00:00|80.0
1989-12-19 19:00:00|86.0
1989-12-20 07:00:00|85.0
1989-12-20 13:00:00|75.0
1989-12-20 19:00:00|85.0
1989-12-21 07:00:00|81.0
1989-12-21 13:00:00|79.0
1989-12-21 19:00:00|85.0
1989-12-22 07:00:00|83.0
1989-12-22 13:00:00|77.0
1989-12-22 19:00:00|87.0
1989-12-23 07:00:00|86.0
1989-12-23 13:00:00|79.0
1989-12-23 19:00:00|87.0
1989-12-24 07:00:00|92.0
1989-12-24 13:00:00|80.0
1989-12-24 19:00:00|85.0
1989-12-25 07:00:00|91.0
1989-12-25 13:00:00|84.0
1989-12-26 07:00:00|86.0
1989-12-26 13:00:00|84.0
1989-12-26 19:00:00|89.0
1989-12-27 07:00:00|85.0
1989-12-27 13:00:00|84.0
1989-12-27 19:00:00|91.0
1989-12-28 07:00:00|90.0
1989-12-28 13:00:00|80.0
1989-12-28 19:00:00|82.0
1989-12-29 07:00:00|85.0
1989-12-29 13:00:00|80.0
1989-12-29 19:00:00|86.0
1989-12-30 07:00:00|82.0
1989-12-30 13:00:00|80.0
1989-12-30 19:00:00|87.0
1989-12-31 07:00:00|80.0
1989-12-31 13:00:00|80.0
1990-01-01 07:00:00|88.0
1990-01-01 13:00:00|81.0
1990-01-02 07:00:00|86.0
1990-01-02 13:00:00|81.0
1990-01-02 19:00:00|89.0
1990-01-03 07:00:00|85.0
1990-01-03 13:00:00|82.0
1990-01-03 19:00:00|88.0
1990-01-04 07:00:00|87.0
1990-01-04 13:00:00|81.0
1990-01-04 19:00:00|86.0
1990-01-05 07:00:00|85.0
1990-01-05 13:00:00|81.0
1990-01-05 19:00:00|86.0
1990-01-06 07:00:00|85.0
1990-01-06 13:00:00|80.0
1990-01-06 19:00:00|83.0
1990-01-07 07:00:00|84.0
1990-01-07 13:00:00|79.0
1990-01-08 07:00:00|84.0
1990-01-08 13:00:00|75.0
1990-01-08 19:00:00|84.0
1990-01-09 07:00:00|81.0
1990-01-09 13:00:00|75.0
1990-01-09 19:00:00|82.0
1990-01-10 07:00:00|79.0
1990-01-10 13:00:00|75.0
1990-01-10 19:00:00|85.0
1990-01-11 07:00:00|81.0
1990-01-11 13:00:00|76.0
1990-01-11 19:00:00|85.0
1990-01-12 07:00:00|84.0
1990-01-12 13:00:00|78.0
1990-01-12 19:00:00|85.0
1990-01-13 07:00:00|89.0
1990-01-13 13:00:00|75.0
1990-01-13 19:00:00|86.0
1990-01-14 07:00:00|85.0
1990-01-14 13:00:00|77.0
1990-01-14 19:00:00|82.0
1990-01-15 07:00:00|80.0
1990-01-15 13:00:00|79.0
1990-01-16 07:00:00|80.0
1990-01-16 13:00:00|79.0
1990-01-16 19:00:00|84.0
1990-01-17 07:00:00|83.0
1990-01-17 13:00:00|78.0
1990-01-17 19:00:00|80.0
1990-01-18 07:00:00|81.0
1990-01-18 13:00:00|73.0
1990-01-18 19:00:00|82.0
1990-01-19 07:00:00|82.0
1990-01-19 13:00:00|78.0
1990-01-19 19:00:00|81.0
1990-01-20 07:00:00|84.0
1990-01-20 13:00:00|79.0
1990-01-20 19:00:00|82.0
1990-01-21 07:00:00|81.0
1990-01-21 13:00:00|72.0
1990-01-21 19:00:00|84.0
1990-01-22 07:00:00|82.0
1990-01-22 13:00:00|80.0
1990-01-22 19:00:00|82.0
1990-01-23 07:00:00|86.0
1990-01-23 13:00:00|80.0
1990-01-23 19:00:00|86.0
1990-01-24 07:00:00|87.0
1990-01-24 13:00:00|82.0
1990-01-24 19:00:00|86.0
1990-01-25 07:00:00|85.0
1990-01-25 13:00:00|81.0
1990-01-25 19:00:00|88.0
1990-01-26 07:00:00|88.0
1990-01-26 13:00:00|85.0
1990-01-26 19:00:00|87.0
1990-01-27 07:00:00|87.0
1990-01-27 13:00:00|82.0
1990-01-27 19:00:00|85.0
1990-01-28 07:00:00|82.0
1990-01-28 13:00:00|80.0
1990-01-28 19:00:00|84.0
1990-01-29 07:00:00|81.0
1990-01-29 13:00:00|75.0
1990-01-29 19:00:00|84.0
1990-01-30 07:00:00|84.0
1990-01-30 13:00:00|80.0
1990-01-30 19:00:00|85.0
1990-01-31 07:00:00|89.0
1990-01-31 13:00:00|79.0
1990-01-31 19:00:00|85.0
1990-02-01 07:00:00|85.0
1990-02-01 13:00:00|79.0
1990-02-01 19:00:00|84.0
1990-02-02 07:00:00|86.0
1990-02-02 13:00:00|85.0
1990-02-02 19:00:00|90.0
1990-02-03 07:00:00|89.0
1990-02-03 13:00:00|84.0
1990-02-03 19:00:00|89.0
1990-02-04 07:00:00|88.0
1990-02-04 13:00:00|83.0
1990-02-04 19:00:00|88.0
1990-02-05 07:00:00|90.0
1990-02-05 13:00:00|86.0
1990-02-05 19:00:00|90.0
1990-02-06 07:00:00|89.0
1990-02-06 13:00:00|82.0
1990-02-06 19:00:00|90.0
1990-02-07 07:00:00|89.0
1990-02-07 13:00:00|80.0
1990-02-08 07:00:00|85.0
1990-02-08 13:00:00|77.0
1990-02-08 19:00:00|84.0
1990-02-09 07:00:00|86.0
1990-02-09 13:00:00|79.0
1990-02-09 19:00:00|86.0
1990-02-10 07:00:00|87.0
1990-02-10 13:00:00|81.0
1990-02-10 19:00:00|86.0
1990-02-11 07:00:00|90.0
1990-02-11 13:00:00|81.0
1990-02-11 19:00:00|89.0
1990-02-12 07:00:00|89.0
1990-02-12 13:00:00|81.0
1990-02-12 19:00:00|86.0
1990-02-13 07:00:00|87.0
1990-02-13 13:00:00|79.0
1990-02-13 19:00:00|85.0
1990-02-14 07:00:00|83.0
1990-02-14 13:00:00|77.0
1990-02-14 19:00:00|85.0
1990-02-15 07:00:00|80.0
1990-02-15 13:00:00|79.0
1990-02-15 19:00:00|82.0
1990-02-16 07:00:00|85.0
1990-02-16 13:00:00|77.0
1990-02-16 19:00:00|85.0
1990-02-17 07:00:00|85.0
1990-02-17 13:00:00|75.0
1990-02-17 19:00:00|82.0
1990-02-18 07:00:00|84.0
1990-02-18 13:00:00|79.0
1990-02-19 07:00:00|85.0
1990-02-19 13:00:00|81.0
1990-02-19 19:00:00|88.0
1990-02-20 07:00:00|88.0
1990-02-20 13:00:00|79.0
1990-02-20 19:00:00|86.0
1990-02-21 07:00:00|88.0
1990-02-21 13:00:00|81.0
1990-02-21 19:00:00|88.0
1990-02-22 07:00:00|86.0
1990-02-22 13:00:00|80.0
1990-02-22 19:00:00|88.0
1990-02-23 07:00:00|87.0
1990-02-23 13:00:00|80.0
1990-02-24 07:00:00|85.0
1990-02-24 13:00:00|81.0
1990-02-25 07:00:00|83.0
1990-02-25 13:00:00|80.0
1990-02-25 19:00:00|82.0
1990-02-26 07:00:00|83.0
1990-02-26 13:00:00|72.0
1990-02-27 07:00:00|80.0
1990-02-27 13:00:00|75.0
1990-02-27 19:00:00|79.0
1990-02-28 07:00:00|71.0
1990-02-28 13:00:00|71.0
1990-02-28 19:00:00|82.0
1990-03-01 07:00:00|80.0
1990-03-01 13:00:00|75.0
1990-03-01 19:00:00|84.0
1990-03-02 07:00:00|84.0
1990-03-02 13:00:00|84.0
1990-03-02 19:00:00|87.0
1990-03-03 07:00:00|91.0
1990-03-03 13:00:00|82.0
1990-03-03 19:00:00|86.0
1990-03-04 07:00:00|93.0
1990-03-04 13:00:00|85.0
1990-03-04 19:00:00|89.0
1990-03-05 07:00:00|92.0
1990-03-05 13:00:00|85.0
1990-03-05 19:00:00|88.0
1990-03-06 07:00:00|86.0
1990-03-06 13:00:00|78.0
1990-03-06 19:00:00|85.0
1990-03-07 07:00:00|85.0
1990-03-07 13:00:00|75.0
1990-03-07 19:00:00|85.0
1990-03-08 07:00:00|85.0
1990-03-08 13:00:00|78.0
1990-03-08 19:00:00|85.0
1990-03-09 07:00:00|86.0
1990-03-09 13:00:00|79.0
1990-03-09 19:00:00|85.0
1990-03-10 07:00:00|85.0
1990-03-10 13:00:00|81.0
1990-03-12 07:00:00|86.0
1990-03-12 13:00:00|82.0
1990-03-12 19:00:00|89.0
1990-03-13 07:00:00|89.0
1990-03-13 13:00:00|82.0
1990-03-13 19:00:00|87.0
1990-03-14 07:00:00|85.0
1990-03-14 13:00:00|80.0
1990-03-14 19:00:00|88.0
1990-03-15 07:00:00|89.0
1990-03-15 13:00:00|80.0
1990-03-15 19:00:00|88.0
1990-03-16 07:00:00|90.0
1990-03-16 13:00:00|81.0
1990-03-16 19:00:00|88.0
1990-03-17 07:00:00|82.0
1990-03-17 13:00:00|83.0
1990-03-17 19:00:00|88.0
1990-03-18 07:00:00|86.0
1990-03-18 13:00:00|80.0
1990-03-18 19:00:00|82.0
1990-03-19 07:00:00|80.0
1990-03-19 13:00:00|76.0
1990-03-19 19:00:00|86.0
1990-03-20 07:00:00|83.0
1990-03-20 13:00:00|82.0
1990-03-20 19:00:00|87.0
1990-03-21 07:00:00|87.0
1990-03-21 13:00:00|80.0
1990-03-21 19:00:00|82.0
1990-03-22 07:00:00|90.0
1990-03-22 13:00:00|82.0
1990-03-22 19:00:00|88.0
1990-03-23 07:00:00|89.0
1990-03-23 13:00:00|80.0
1990-03-23 19:00:00|88.0
1990-03-24 07:00:00|90.0
1990-03-24 13:00:00|80.0
1990-03-24 19:00:00|89.0
1990-03-25 07:00:00|87.0
1990-03-25 13:00:00|82.0
1990-03-25 19:00:00|89.0
1990-03-26 07:00:00|88.0
1990-03-26 13:00:00|84.0
1990-03-27 07:00:00|92.0
1990-03-27 13:00:00|80.0
1990-03-27 19:00:00|88.0
1990-03-28 07:00:00|88.0
1990-03-28 13:00:00|81.0
1990-03-28 19:00:00|87.0
1990-03-29 07:00:00|85.0
1990-03-29 13:00:00|79.0
1990-03-29 19:00:00|85.0
1990-03-30 07:00:00|90.0
1990-03-30 13:00:00|81.0
1990-03-30 19:00:00|87.0
1990-03-31 07:00:00|92.0
1990-03-31 13:00:00|81.0
1990-03-31 19:00:00|87.0
1990-04-01 07:00:00|88.0
1990-04-01 13:00:00|80.0
1990-04-01 19:00:00|88.0
1990-04-02 07:00:00|91.0
1990-04-02 13:00:00|81.0
1990-04-02 19:00:00|88.0
1990-04-03 07:00:00|89.0
1990-04-03 13:00:00|81.0
1990-04-03 19:00:00|87.0
1990-04-04 07:00:00|90.0
1990-04-04 13:00:00|80.0
1990-04-04 19:00:00|86.0
1990-04-05 07:00:00|90.0
1990-04-05 13:00:00|82.0
1990-04-05 19:00:00|89.0
1990-04-06 07:00:00|90.0
1990-04-06 13:00:00|82.0
1990-04-06 19:00:00|90.0
1990-04-07 07:00:00|90.0
1990-04-07 13:00:00|80.0
1990-04-07 19:00:00|89.0
1990-04-08 07:00:00|86.0
1990-04-08 13:00:00|83.0
1990-04-08 19:00:00|87.0
1990-04-09 07:00:00|84.0
1990-04-09 13:00:00|75.0
1990-04-10 07:00:00|81.0
1990-04-10 13:00:00|76.0
1990-04-10 19:00:00|85.0
1990-04-11 07:00:00|83.0
1990-04-11 13:00:00|75.0
1990-04-11 19:00:00|84.0
1990-04-12 07:00:00|84.0
1990-04-12 13:00:00|75.0
1990-04-12 19:00:00|86.0
1990-04-13 07:00:00|86.0
1990-04-13 13:00:00|75.0
1990-04-13 19:00:00|86.0
1990-04-14 07:00:00|89.0
1990-04-14 13:00:00|77.0
1990-04-14 19:00:00|87.0
1990-04-15 07:00:00|90.0
1990-04-15 13:00:00|75.0
1990-04-15 19:00:00|83.0
1990-04-16 07:00:00|89.0
1990-04-16 13:00:00|83.0
1990-04-16 19:00:00|90.0
1990-04-17 07:00:00|95.0
1990-04-17 13:00:00|87.0
1990-04-17 19:00:00|91.0
1990-04-18 07:00:00|92.0
1990-04-18 13:00:00|80.0
1990-04-18 19:00:00|90.0
1990-04-19 07:00:00|89.0
1990-04-19 13:00:00|77.0
1990-04-19 19:00:00|90.0
1990-04-20 07:00:00|89.0
1990-04-20 13:00:00|80.0
1990-04-20 19:00:00|89.0
1990-04-21 07:00:00|91.0
1990-04-21 13:00:00|79.0
1990-04-21 19:00:00|89.0
1990-04-22 07:00:00|93.0
1990-04-22 13:00:00|80.0
1990-04-22 19:00:00|90.0
1990-04-23 07:00:00|93.0
1990-04-23 13:00:00|81.0
1990-04-23 19:00:00|88.0
1990-04-24 07:00:00|90.0
1990-04-24 13:00:00|81.0
1990-04-24 19:00:00|90.0
1990-04-25 07:00:00|91.0
1990-04-25 13:00:00|82.0
1990-04-25 19:00:00|90.0
1990-04-26 07:00:00|91.0
1990-04-26 13:00:00|86.0
1990-04-26 19:00:00|93.0
1990-04-27 07:00:00|94.0
1990-04-27 13:00:00|81.0
1990-04-27 19:00:00|90.0
1990-04-28 07:00:00|85.0
1990-04-28 13:00:00|75.0
1990-04-28 19:00:00|91.0
1990-04-29 07:00:00|92.0
1990-04-29 13:00:00|85.0
1990-04-30 07:00:00|90.0
1990-04-30 13:00:00|80.0
1990-05-01 07:00:00|90.0
1990-05-01 13:00:00|85.0
1990-05-01 19:00:00|87.0
1990-05-02 07:00:00|88.0
1990-05-02 13:00:00|79.0
1990-05-02 19:00:00|88.0
1990-05-03 07:00:00|90.0
1990-05-03 13:00:00|80.0
1990-05-03 19:00:00|86.0
1990-05-04 07:00:00|85.0
1990-05-04 13:00:00|84.0
1990-05-04 19:00:00|85.0
1990-05-05 07:00:00|88.0
1990-05-05 13:00:00|82.0
1990-05-05 19:00:00|90.0
1990-05-06 07:00:00|92.0
1990-05-06 13:00:00|75.0
1990-05-06 19:00:00|87.0
1990-05-07 07:00:00|88.0
1990-05-07 13:00:00|80.0
1990-05-07 19:00:00|89.0
1990-05-08 07:00:00|91.0
1990-05-08 13:00:00|80.0
1990-05-08 19:00:00|90.0
1990-05-09 07:00:00|89.0
1990-05-09 13:00:00|81.0
1990-05-09 19:00:00|89.0
1990-05-10 07:00:00|87.0
1990-05-10 13:00:00|80.0
1990-05-10 19:00:00|89.0
1990-05-11 07:00:00|89.0
1990-05-11 13:00:00|76.0
1990-05-11 19:00:00|88.0
1990-05-12 07:00:00|86.0
1990-05-12 13:00:00|76.0
1990-05-12 19:00:00|85.0
1990-05-13 07:00:00|88.0
1990-05-13 13:00:00|76.0
1990-05-13 19:00:00|86.0
1990-05-14 07:00:00|85.0
1990-05-14 13:00:00|84.0
1990-05-14 19:00:00|86.0
1990-05-15 07:00:00|90.0
1990-05-15 13:00:00|82.0
1990-05-15 19:00:00|87.0
1990-05-16 07:00:00|85.0
1990-05-16 13:00:00|79.0
1990-05-16 19:00:00|88.0
1990-05-17 07:00:00|87.0
1990-05-17 13:00:00|79.0
1990-05-17 19:00:00|89.0
1990-05-18 07:00:00|88.0
1990-05-18 13:00:00|82.0
1990-05-18 19:00:00|89.0
1990-05-19 07:00:00|88.0
1990-05-19 13:00:00|75.0
1990-05-19 19:00:00|87.0
1990-05-20 07:00:00|87.0
1990-05-20 13:00:00|78.0
1990-05-20 19:00:00|88.0
1990-05-21 07:00:00|87.0
1990-05-21 13:00:00|80.0
1990-05-21 19:00:00|88.0
1990-05-22 07:00:00|86.0
1990-05-22 13:00:00|78.0
1990-05-22 19:00:00|85.0
1990-05-23 07:00:00|91.0
1990-05-23 13:00:00|76.0
1990-05-23 19:00:00|84.0
1990-05-24 07:00:00|94.0
1990-05-24 13:00:00|70.0
1990-05-24 19:00:00|84.0
1990-05-25 07:00:00|87.0
1990-05-25 13:00:00|84.0
1990-05-25 19:00:00|81.0
1990-05-26 07:00:00|86.0
1990-05-26 13:00:00|72.0
1990-05-26 19:00:00|84.0
1990-05-27 07:00:00|81.0
1990-05-27 13:00:00|73.0
1990-05-28 07:00:00|85.0
1990-05-28 13:00:00|65.0
1990-05-29 07:00:00|80.0
1990-05-29 13:00:00|67.0
1990-05-29 19:00:00|80.0
1990-05-30 07:00:00|84.0
1990-05-30 13:00:00|69.0
1990-05-30 19:00:00|80.0
1990-05-31 07:00:00|86.0
1990-05-31 13:00:00|70.0
1990-05-31 19:00:00|85.0
1990-06-01 07:00:00|79.0
1990-06-01 13:00:00|74.0
1990-06-01 19:00:00|88.0
1990-06-02 07:00:00|89.0
1990-06-02 13:00:00|75.0
1990-06-02 19:00:00|86.0
1990-06-03 07:00:00|85.0
1990-06-03 13:00:00|76.0
1990-06-04 07:00:00|84.0
1990-06-04 13:00:00|79.0
1990-06-04 19:00:00|89.0
1990-06-05 07:00:00|84.0
1990-06-05 13:00:00|81.0
1990-06-05 19:00:00|89.0
1990-06-06 07:00:00|85.0
1990-06-06 13:00:00|78.0
1990-06-06 19:00:00|89.0
1990-06-07 07:00:00|89.0
1990-06-07 13:00:00|79.0
1990-06-07 19:00:00|88.0
1990-06-08 07:00:00|86.0
1990-06-08 13:00:00|84.0
1990-06-08 19:00:00|90.0
1990-06-09 07:00:00|90.0
1990-06-09 13:00:00|85.0
1990-06-09 19:00:00|91.0
1990-06-10 07:00:00|92.0
1990-06-10 13:00:00|81.0
1990-06-10 19:00:00|91.0
1990-06-11 07:00:00|91.0
1990-06-11 13:00:00|75.0
1990-06-11 19:00:00|88.0
1990-06-12 07:00:00|90.0
1990-06-12 13:00:00|76.0
1990-06-12 19:00:00|88.0
1990-06-13 07:00:00|90.0
1990-06-13 13:00:00|78.0
1990-06-13 19:00:00|87.0
1990-06-14 07:00:00|85.0
1990-06-14 13:00:00|67.0
1990-06-14 19:00:00|85.0
1990-06-15 07:00:00|88.0
1990-06-15 13:00:00|71.0
1990-06-15 19:00:00|80.0
1990-06-16 07:00:00|86.0
1990-06-16 13:00:00|70.0
1990-06-16 19:00:00|83.0
1990-06-17 07:00:00|85.0
1990-06-17 13:00:00|70.0
1990-06-17 19:00:00|85.0
1990-06-18 07:00:00|85.0
1990-06-18 13:00:00|70.0
1990-06-19 07:00:00|85.0
1990-06-19 13:00:00|71.0
1990-06-19 19:00:00|84.0
1990-06-20 07:00:00|83.0
1990-06-20 13:00:00|73.0
1990-06-20 19:00:00|85.0
1990-06-21 07:00:00|84.0
1990-06-21 13:00:00|71.0
1990-06-21 19:00:00|84.0
1990-06-22 07:00:00|84.0
1990-06-22 13:00:00|74.0
1990-06-22 19:00:00|82.0
1990-06-23 07:00:00|78.0
1990-06-23 13:00:00|76.0
1990-06-23 19:00:00|83.0
1990-06-24 07:00:00|82.0
1990-06-24 13:00:00|76.0
1990-06-24 19:00:00|83.0
1990-06-25 07:00:00|88.0
1990-06-25 13:00:00|76.0
1990-06-26 07:00:00|86.0
1990-06-26 13:00:00|84.0
1990-06-26 19:00:00|90.0
1990-06-27 07:00:00|89.0
1990-06-27 13:00:00|74.0
1990-06-27 19:00:00|90.0
1990-06-28 07:00:00|88.0
1990-06-28 13:00:00|84.0
1990-06-28 19:00:00|85.0
1990-06-29 07:00:00|88.0
1990-06-29 13:00:00|80.0
1990-06-29 19:00:00|89.0
1990-06-30 07:00:00|87.0
1990-06-30 13:00:00|83.0
1990-06-30 19:00:00|88.0
1990-07-01 07:00:00|88.0
1990-07-01 13:00:00|84.0
1990-07-01 19:00:00|89.0
1990-07-02 07:00:00|93.0
1990-07-02 13:00:00|79.0
1990-07-03 07:00:00|87.0
1990-07-03 13:00:00|84.0
1990-07-04 07:00:00|87.0
1990-07-04 13:00:00|78.0
1990-07-04 19:00:00|89.0
1990-07-05 07:00:00|91.0
1990-07-05 13:00:00|85.0
1990-07-05 19:00:00|89.0
1990-07-06 07:00:00|91.0
1990-07-06 13:00:00|77.0
1990-07-06 19:00:00|89.0
1990-07-07 07:00:00|90.0
1990-07-07 13:00:00|78.0
1990-07-07 19:00:00|89.0
1990-07-08 07:00:00|93.0
1990-07-08 13:00:00|76.0
1990-07-08 19:00:00|88.0
1990-07-09 07:00:00|86.0
1990-07-09 13:00:00|69.0
1990-07-09 19:00:00|83.0
1990-07-10 07:00:00|88.0
1990-07-10 13:00:00|76.0
1990-07-10 19:00:00|83.0
1990-07-11 07:00:00|89.0
1990-07-11 13:00:00|75.0
1990-07-11 19:00:00|85.0
1990-07-12 07:00:00|87.0
1990-07-12 13:00:00|72.0
1990-07-12 19:00:00|85.0
1990-07-13 07:00:00|88.0
1990-07-13 13:00:00|75.0
1990-07-13 19:00:00|86.0
1990-07-14 07:00:00|88.0
1990-07-14 13:00:00|81.0
1990-07-14 19:00:00|87.0
1990-07-15 07:00:00|86.0
1990-07-15 13:00:00|78.0
1990-07-15 19:00:00|88.0
1990-07-16 07:00:00|88.0
1990-07-16 13:00:00|79.0
1990-07-16 19:00:00|92.0
1990-07-17 07:00:00|92.0
1990-07-17 13:00:00|73.0
1990-07-17 19:00:00|81.0
1990-07-18 07:00:00|82.0
1990-07-18 13:00:00|83.0
1990-07-18 19:00:00|90.0
1990-07-19 07:00:00|94.0
1990-07-19 13:00:00|80.0
1990-07-19 19:00:00|93.0
1990-07-20 07:00:00|90.0
1990-07-20 13:00:00|75.0
1990-07-20 19:00:00|84.0
1990-07-21 07:00:00|82.0
1990-07-21 13:00:00|79.0
1990-07-22 07:00:00|82.0
1990-07-22 13:00:00|80.0
1990-07-22 19:00:00|85.0
1990-07-23 07:00:00|90.0
1990-07-23 13:00:00|80.0
1990-07-23 19:00:00|87.0
1990-07-24 07:00:00|90.0
1990-07-24 13:00:00|72.0
1990-07-24 19:00:00|85.0
1990-07-25 07:00:00|91.0
1990-07-25 13:00:00|78.0
1990-07-25 19:00:00|86.0
1990-07-26 07:00:00|87.0
1990-07-26 13:00:00|75.0
1990-07-26 19:00:00|86.0
1990-07-27 07:00:00|89.0
1990-07-27 13:00:00|73.0
1990-07-27 19:00:00|86.0
1990-07-28 07:00:00|87.0
1990-07-28 13:00:00|72.0
1990-07-28 19:00:00|86.0
1990-07-29 07:00:00|87.0
1990-07-29 13:00:00|75.0
1990-07-29 19:00:00|75.0
1990-07-30 07:00:00|85.0
1990-07-30 13:00:00|70.0
1990-07-30 19:00:00|85.0
1990-07-31 07:00:00|85.0
1990-07-31 13:00:00|80.0
1990-07-31 19:00:00|86.0
1990-08-01 07:00:00|84.0
1990-08-01 13:00:00|79.0
1990-08-01 19:00:00|80.0
1990-08-02 07:00:00|81.0
1990-08-02 13:00:00|80.0
1990-08-02 19:00:00|87.0
1990-08-03 07:00:00|89.0
1990-08-03 13:00:00|81.0
1990-08-03 19:00:00|95.0
1990-08-04 07:00:00|98.0
1990-08-04 13:00:00|91.0
1990-08-04 19:00:00|95.0
1990-08-05 07:00:00|95.0
1990-08-05 13:00:00|89.0
1990-08-05 19:00:00|93.0
1990-08-06 07:00:00|90.0
1990-08-06 13:00:00|81.0
1990-08-06 19:00:00|88.0
1990-08-07 07:00:00|89.0
1990-08-07 13:00:00|78.0
1990-08-07 19:00:00|87.0
1990-08-08 07:00:00|89.0
1990-08-08 13:00:00|81.0
1990-08-08 19:00:00|86.0
1990-08-09 07:00:00|92.0
1990-08-09 13:00:00|80.0
1990-08-09 19:00:00|86.0
1990-08-10 07:00:00|87.0
1990-08-10 13:00:00|74.0
1990-08-10 19:00:00|89.0
1990-08-11 07:00:00|90.0
1990-08-11 13:00:00|81.0
1990-08-11 19:00:00|88.0
1990-08-12 07:00:00|80.0
1990-08-12 13:00:00|77.0
1990-08-12 19:00:00|86.0
1990-08-13 07:00:00|87.0
1990-08-13 13:00:00|72.0
1990-08-13 19:00:00|85.0
1990-08-14 07:00:00|92.0
1990-08-14 13:00:00|81.0
1990-08-14 19:00:00|91.0
1990-08-15 07:00:00|93.0
1990-08-15 13:00:00|80.0
1990-08-15 19:00:00|89.0
1990-08-16 07:00:00|91.0
1990-08-16 13:00:00|85.0
1990-08-16 19:00:00|87.0
1990-08-17 07:00:00|82.0
1990-08-17 13:00:00|78.0
1990-08-17 19:00:00|83.0
1990-08-18 07:00:00|86.0
1990-08-18 13:00:00|82.0
1990-08-18 19:00:00|90.0
1990-08-19 13:00:00|84.0
1990-08-19 19:00:00|87.0
1990-08-20 07:00:00|86.0
1990-08-20 13:00:00|82.0
1990-08-21 07:00:00|89.0
1990-08-21 13:00:00|77.0
1990-08-21 19:00:00|87.0
1990-08-22 07:00:00|87.0
1990-08-22 13:00:00|80.0
1990-08-22 19:00:00|88.0
1990-08-23 07:00:00|88.0
1990-08-23 13:00:00|71.0
1990-08-23 19:00:00|85.0
1990-08-24 07:00:00|90.0
1990-08-24 13:00:00|70.0
1990-08-24 19:00:00|89.0
1990-08-25 07:00:00|88.0
1990-08-25 13:00:00|80.0
1990-08-25 19:00:00|85.0
1990-08-26 07:00:00|85.0
